timestamp_utc,timestamp_ms,open,high,low,close,volume,ticker
2025-03-21 20:08:00,1742587680000,68.26,68.26,68.26,68.26,1,CLK5
2025-03-21 20:07:00,1742587620000,68.27,68.28,68.27,68.27,12,CLK5
2025-03-21 20:06:00,1742587560000,68.27,68.28,68.27,68.27,12,CLK5
2025-03-21 20:05:00,1742587500000,68.27,68.28,68.26,68.27,42,CLK5
2025-03-21 20:04:00,1742587440000,68.26,68.27,68.26,68.27,66,CLK5
2025-03-21 20:03:00,1742587380000,68.25,68.26,68.25,68.26,37,CLK5
2025-03-21 20:02:00,1742587320000,68.24,68.26,68.24,68.25,44,CLK5
2025-03-21 20:01:00,1742587260000,68.24,68.25,68.23,68.25,41,CLK5
2025-03-21 20:00:00,1742587200000,68.21,68.26,68.21,68.25,121,CLK5
2025-03-21 19:59:00,1742587140000,68.21,68.24,68.21,68.22,228,CLK5
2025-03-21 19:58:00,1742587080000,68.2,68.2,68.19,68.2,30,CLK5
2025-03-21 19:57:00,1742587020000,68.19,68.2,68.19,68.19,45,CLK5
2025-03-21 19:56:00,1742586960000,68.19,68.19,68.18,68.18,48,CLK5
2025-03-21 19:55:00,1742586900000,68.18,68.19,68.18,68.18,64,CLK5
2025-03-21 19:54:00,1742586840000,68.19,68.19,68.18,68.19,40,CLK5
2025-03-21 19:53:00,1742586780000,68.18,68.19,68.17,68.19,39,CLK5
2025-03-21 19:52:00,1742586720000,68.17,68.18,68.17,68.18,4,CLK5
2025-03-21 19:51:00,1742586660000,68.17,68.18,68.15,68.17,94,CLK5
2025-03-21 19:50:00,1742586600000,68.19,68.19,68.17,68.17,70,CLK5
2025-03-21 19:49:00,1742586540000,68.19,68.19,68.18,68.18,29,CLK5
2025-03-21 19:48:00,1742586480000,68.18,68.18,68.18,68.18,33,CLK5
2025-03-21 19:47:00,1742586420000,68.18,68.18,68.17,68.18,45,CLK5
2025-03-21 19:46:00,1742586360000,68.19,68.19,68.18,68.19,6,CLK5
2025-03-21 19:45:00,1742586300000,68.19,68.2,68.18,68.18,84,CLK5
2025-03-21 19:44:00,1742586240000,68.19,68.2,68.19,68.19,89,CLK5
2025-03-21 19:43:00,1742586180000,68.2,68.2,68.19,68.2,120,CLK5
2025-03-21 19:42:00,1742586120000,68.19,68.21,68.19,68.2,37,CLK5
2025-03-21 19:41:00,1742586060000,68.18,68.19,68.18,68.19,6,CLK5
2025-03-21 19:40:00,1742586000000,68.17,68.2,68.16,68.18,85,CLK5
2025-03-21 19:39:00,1742585940000,68.18,68.18,68.16,68.17,68,CLK5
2025-03-21 19:38:00,1742585880000,68.18,68.19,68.18,68.19,4,CLK5
2025-03-21 19:37:00,1742585820000,68.19,68.19,68.17,68.18,103,CLK5
2025-03-21 19:36:00,1742585760000,68.18,68.18,68.16,68.18,96,CLK5
2025-03-21 19:35:00,1742585700000,68.18,68.19,68.18,68.19,48,CLK5
2025-03-21 19:34:00,1742585640000,68.2,68.2,68.18,68.18,73,CLK5
2025-03-21 19:33:00,1742585580000,68.21,68.21,68.19,68.2,139,CLK5
2025-03-21 19:32:00,1742585520000,68.22,68.22,68.21,68.21,50,CLK5
2025-03-21 19:31:00,1742585460000,68.21,68.22,68.21,68.21,46,CLK5
2025-03-21 19:30:00,1742585400000,68.25,68.25,68.21,68.22,87,CLK5
2025-03-21 19:29:00,1742585340000,68.25,68.25,68.24,68.24,24,CLK5
2025-03-21 19:28:00,1742585280000,68.25,68.25,68.24,68.25,14,CLK5
2025-03-21 19:27:00,1742585220000,68.26,68.26,68.24,68.25,82,CLK5
2025-03-21 19:26:00,1742585160000,68.26,68.27,68.26,68.26,25,CLK5
2025-03-21 19:25:00,1742585100000,68.27,68.27,68.25,68.25,16,CLK5
2025-03-21 19:24:00,1742585040000,68.27,68.28,68.27,68.28,66,CLK5
2025-03-21 19:23:00,1742584980000,68.27,68.27,68.26,68.27,15,CLK5
2025-03-21 19:22:00,1742584920000,68.29,68.29,68.28,68.28,58,CLK5
2025-03-21 19:21:00,1742584860000,68.29,68.29,68.28,68.29,24,CLK5
2025-03-21 19:20:00,1742584800000,68.32,68.32,68.29,68.29,67,CLK5
2025-03-21 19:19:00,1742584740000,68.32,68.32,68.32,68.32,34,CLK5
2025-03-21 19:18:00,1742584680000,68.31,68.32,68.31,68.32,25,CLK5
2025-03-21 19:17:00,1742584620000,68.32,68.32,68.31,68.31,22,CLK5
2025-03-21 19:16:00,1742584560000,68.33,68.33,68.31,68.32,61,CLK5
2025-03-21 19:15:00,1742584500000,68.35,68.35,68.33,68.33,91,CLK5
2025-03-21 19:14:00,1742584440000,68.34,68.36,68.34,68.35,49,CLK5
2025-03-21 19:13:00,1742584380000,68.34,68.35,68.34,68.34,51,CLK5
2025-03-21 19:12:00,1742584320000,68.34,68.34,68.33,68.34,70,CLK5
2025-03-21 19:11:00,1742584260000,68.34,68.34,68.33,68.34,37,CLK5
2025-03-21 19:10:00,1742584200000,68.35,68.36,68.34,68.34,140,CLK5
2025-03-21 19:09:00,1742584140000,68.36,68.36,68.35,68.36,19,CLK5
2025-03-21 19:08:00,1742584080000,68.35,68.35,68.35,68.35,25,CLK5
2025-03-21 19:07:00,1742584020000,68.35,68.36,68.35,68.35,29,CLK5
2025-03-21 19:06:00,1742583960000,68.35,68.35,68.34,68.35,5,CLK5
2025-03-21 19:05:00,1742583900000,68.36,68.36,68.34,68.36,41,CLK5
2025-03-21 19:04:00,1742583840000,68.36,68.37,68.36,68.36,56,CLK5
2025-03-21 19:03:00,1742583780000,68.35,68.36,68.35,68.36,29,CLK5
2025-03-21 19:02:00,1742583720000,68.35,68.36,68.35,68.35,29,CLK5
2025-03-21 19:01:00,1742583660000,68.35,68.36,68.34,68.35,62,CLK5
2025-03-21 19:00:00,1742583600000,68.35,68.35,68.34,68.35,118,CLK5
2025-03-21 18:59:00,1742583540000,68.34,68.36,68.34,68.36,106,CLK5
2025-03-21 18:58:00,1742583480000,68.33,68.33,68.33,68.33,21,CLK5
2025-03-21 18:57:00,1742583420000,68.32,68.33,68.31,68.33,35,CLK5
2025-03-21 18:56:00,1742583360000,68.33,68.33,68.32,68.32,58,CLK5
2025-03-21 18:55:00,1742583300000,68.34,68.34,68.33,68.33,82,CLK5
2025-03-21 18:54:00,1742583240000,68.32,68.34,68.32,68.34,80,CLK5
2025-03-21 18:53:00,1742583180000,68.31,68.32,68.31,68.32,38,CLK5
2025-03-21 18:52:00,1742583120000,68.31,68.31,68.3,68.31,31,CLK5
2025-03-21 18:51:00,1742583060000,68.3,68.31,68.3,68.31,81,CLK5
2025-03-21 18:50:00,1742583000000,68.29,68.31,68.29,68.3,38,CLK5
2025-03-21 18:49:00,1742582940000,68.29,68.3,68.29,68.3,78,CLK5
2025-03-21 18:48:00,1742582880000,68.27,68.3,68.27,68.3,49,CLK5
2025-03-21 18:47:00,1742582820000,68.28,68.28,68.26,68.27,37,CLK5
2025-03-21 18:46:00,1742582760000,68.28,68.31,68.28,68.29,433,CLK5
2025-03-21 18:45:00,1742582700000,68.28,68.31,68.28,68.28,219,CLK5
2025-03-21 18:44:00,1742582640000,68.29,68.29,68.28,68.29,62,CLK5
2025-03-21 18:43:00,1742582580000,68.29,68.29,68.29,68.29,34,CLK5
2025-03-21 18:42:00,1742582520000,68.27,68.29,68.27,68.29,134,CLK5
2025-03-21 18:41:00,1742582460000,68.26,68.27,68.26,68.27,50,CLK5
2025-03-21 18:40:00,1742582400000,68.27,68.27,68.25,68.26,30,CLK5
2025-03-21 18:39:00,1742582340000,68.28,68.28,68.27,68.27,76,CLK5
2025-03-21 18:38:00,1742582280000,68.27,68.29,68.27,68.28,80,CLK5
2025-03-21 18:37:00,1742582220000,68.28,68.29,68.27,68.27,110,CLK5
2025-03-21 18:36:00,1742582160000,68.26,68.29,68.26,68.29,53,CLK5
2025-03-21 18:35:00,1742582100000,68.27,68.28,68.26,68.27,18,CLK5
2025-03-21 18:34:00,1742582040000,68.28,68.28,68.26,68.28,74,CLK5
2025-03-21 18:33:00,1742581980000,68.27,68.29,68.27,68.28,132,CLK5
2025-03-21 18:32:00,1742581920000,68.26,68.28,68.26,68.27,117,CLK5
2025-03-21 18:31:00,1742581860000,68.26,68.27,68.25,68.25,219,CLK5
2025-03-21 18:30:00,1742581800000,68.27,68.28,68.24,68.25,466,CLK5
2025-03-21 18:29:00,1742581740000,68.26,68.28,68.25,68.27,1898,CLK5
2025-03-21 18:28:00,1742581680000,68.26,68.32,68.25,68.27,1648,CLK5
2025-03-21 18:27:00,1742581620000,68.27,68.31,68.26,68.27,735,CLK5
2025-03-21 18:26:00,1742581560000,68.22,68.29,68.21,68.26,548,CLK5
2025-03-21 18:25:00,1742581500000,68.22,68.22,68.17,68.21,595,CLK5
2025-03-21 18:24:00,1742581440000,68.21,68.25,68.2,68.22,383,CLK5
2025-03-21 18:23:00,1742581380000,68.22,68.22,68.18,68.21,459,CLK5
2025-03-21 18:22:00,1742581320000,68.22,68.24,68.21,68.22,405,CLK5
2025-03-21 18:21:00,1742581260000,68.22,68.22,68.18,68.21,494,CLK5
2025-03-21 18:20:00,1742581200000,68.24,68.25,68.23,68.23,323,CLK5
2025-03-21 18:19:00,1742581140000,68.3,68.3,68.24,68.25,499,CLK5
2025-03-21 18:18:00,1742581080000,68.31,68.32,68.29,68.3,218,CLK5
2025-03-21 18:17:00,1742581020000,68.32,68.32,68.29,68.31,263,CLK5
2025-03-21 18:16:00,1742580960000,68.33,68.34,68.31,68.32,166,CLK5
2025-03-21 18:15:00,1742580900000,68.33,68.34,68.31,68.32,330,CLK5
2025-03-21 18:14:00,1742580840000,68.33,68.34,68.32,68.34,165,CLK5
2025-03-21 18:13:00,1742580780000,68.34,68.36,68.33,68.33,79,CLK5
2025-03-21 18:12:00,1742580720000,68.32,68.33,68.32,68.33,71,CLK5
2025-03-21 18:11:00,1742580660000,68.32,68.35,68.32,68.33,233,CLK5
2025-03-21 18:10:00,1742580600000,68.34,68.34,68.32,68.32,80,CLK5
2025-03-21 18:09:00,1742580540000,68.33,68.34,68.33,68.34,76,CLK5
2025-03-21 18:08:00,1742580480000,68.32,68.34,68.32,68.32,40,CLK5
2025-03-21 18:07:00,1742580420000,68.3,68.32,68.29,68.32,62,CLK5
2025-03-21 18:06:00,1742580360000,68.3,68.32,68.3,68.3,67,CLK5
2025-03-21 18:05:00,1742580300000,68.34,68.34,68.3,68.3,51,CLK5
2025-03-21 18:04:00,1742580240000,68.31,68.35,68.31,68.34,149,CLK5
2025-03-21 18:03:00,1742580180000,68.3,68.31,68.29,68.31,49,CLK5
2025-03-21 18:02:00,1742580120000,68.29,68.31,68.29,68.31,55,CLK5
2025-03-21 18:01:00,1742580060000,68.31,68.31,68.28,68.29,100,CLK5
2025-03-21 18:00:00,1742580000000,68.28,68.31,68.26,68.3,159,CLK5
2025-03-21 17:59:00,1742579940000,68.29,68.29,68.27,68.27,71,CLK5
2025-03-21 17:58:00,1742579880000,68.3,68.3,68.27,68.29,176,CLK5
2025-03-21 17:57:00,1742579820000,68.31,68.31,68.28,68.29,98,CLK5
2025-03-21 17:56:00,1742579760000,68.32,68.32,68.3,68.31,137,CLK5
2025-03-21 17:55:00,1742579700000,68.32,68.33,68.31,68.32,33,CLK5
2025-03-21 17:54:00,1742579640000,68.34,68.35,68.3,68.32,98,CLK5
2025-03-21 17:53:00,1742579580000,68.31,68.35,68.31,68.34,202,CLK5
2025-03-21 17:52:00,1742579520000,68.29,68.31,68.29,68.3,165,CLK5
2025-03-21 17:51:00,1742579460000,68.31,68.32,68.28,68.29,161,CLK5
2025-03-21 17:50:00,1742579400000,68.37,68.38,68.31,68.32,479,CLK5
2025-03-21 17:49:00,1742579340000,68.38,68.38,68.35,68.36,151,CLK5
2025-03-21 17:48:00,1742579280000,68.39,68.4,68.38,68.38,100,CLK5
2025-03-21 17:47:00,1742579220000,68.4,68.4,68.37,68.39,69,CLK5
2025-03-21 17:46:00,1742579160000,68.38,68.4,68.38,68.39,69,CLK5
2025-03-21 17:45:00,1742579100000,68.38,68.39,68.37,68.37,177,CLK5
2025-03-21 17:44:00,1742579040000,68.38,68.39,68.37,68.39,41,CLK5
2025-03-21 17:43:00,1742578980000,68.38,68.4,68.37,68.38,92,CLK5
2025-03-21 17:42:00,1742578920000,68.39,68.39,68.37,68.39,91,CLK5
2025-03-21 17:41:00,1742578860000,68.37,68.41,68.37,68.39,299,CLK5
2025-03-21 17:40:00,1742578800000,68.37,68.39,68.36,68.38,94,CLK5
2025-03-21 17:39:00,1742578740000,68.33,68.38,68.33,68.38,67,CLK5
2025-03-21 17:38:00,1742578680000,68.35,68.35,68.32,68.33,103,CLK5
2025-03-21 17:37:00,1742578620000,68.35,68.36,68.33,68.34,136,CLK5
2025-03-21 17:36:00,1742578560000,68.35,68.35,68.33,68.34,79,CLK5
2025-03-21 17:35:00,1742578500000,68.32,68.35,68.32,68.35,120,CLK5
2025-03-21 17:34:00,1742578440000,68.32,68.32,68.31,68.32,99,CLK5
2025-03-21 17:33:00,1742578380000,68.29,68.33,68.29,68.32,61,CLK5
2025-03-21 17:32:00,1742578320000,68.28,68.3,68.28,68.29,85,CLK5
2025-03-21 17:31:00,1742578260000,68.3,68.3,68.28,68.28,46,CLK5
2025-03-21 17:30:00,1742578200000,68.31,68.32,68.3,68.3,69,CLK5
2025-03-21 17:29:00,1742578140000,68.33,68.33,68.31,68.31,102,CLK5
2025-03-21 17:28:00,1742578080000,68.29,68.32,68.29,68.32,159,CLK5
2025-03-21 17:27:00,1742578020000,68.28,68.29,68.28,68.29,38,CLK5
2025-03-21 17:26:00,1742577960000,68.27,68.28,68.26,68.28,116,CLK5
2025-03-21 17:25:00,1742577900000,68.3,68.3,68.27,68.27,74,CLK5
2025-03-21 17:24:00,1742577840000,68.3,68.32,68.29,68.3,62,CLK5
2025-03-21 17:23:00,1742577780000,68.33,68.34,68.31,68.31,76,CLK5
2025-03-21 17:22:00,1742577720000,68.34,68.35,68.34,68.34,52,CLK5
2025-03-21 17:21:00,1742577660000,68.33,68.36,68.33,68.34,76,CLK5
2025-03-21 17:20:00,1742577600000,68.32,68.33,68.32,68.33,95,CLK5
2025-03-21 17:19:00,1742577540000,68.32,68.33,68.31,68.32,117,CLK5
2025-03-21 17:18:00,1742577480000,68.29,68.32,68.29,68.32,116,CLK5
2025-03-21 17:17:00,1742577420000,68.28,68.29,68.27,68.28,71,CLK5
2025-03-21 17:16:00,1742577360000,68.3,68.3,68.27,68.27,26,CLK5
2025-03-21 17:15:00,1742577300000,68.27,68.3,68.25,68.29,176,CLK5
2025-03-21 17:14:00,1742577240000,68.27,68.29,68.27,68.27,57,CLK5
2025-03-21 17:13:00,1742577180000,68.3,68.3,68.25,68.27,212,CLK5
2025-03-21 17:12:00,1742577120000,68.3,68.32,68.29,68.31,245,CLK5
2025-03-21 17:11:00,1742577060000,68.29,68.3,68.27,68.3,68,CLK5
2025-03-21 17:10:00,1742577000000,68.31,68.32,68.27,68.29,177,CLK5
2025-03-21 17:09:00,1742576940000,68.3,68.33,68.3,68.32,120,CLK5
2025-03-21 17:08:00,1742576880000,68.29,68.35,68.28,68.31,256,CLK5
2025-03-21 17:07:00,1742576820000,68.3,68.3,68.28,68.29,132,CLK5
2025-03-21 17:06:00,1742576760000,68.34,68.36,68.28,68.3,160,CLK5
2025-03-21 17:05:00,1742576700000,68.33,68.35,68.32,68.34,133,CLK5
2025-03-21 17:04:00,1742576640000,68.34,68.36,68.32,68.33,123,CLK5
2025-03-21 17:03:00,1742576580000,68.36,68.37,68.33,68.34,167,CLK5
2025-03-21 17:02:00,1742576520000,68.38,68.38,68.35,68.36,144,CLK5
2025-03-21 17:01:00,1742576460000,68.35,68.39,68.34,68.38,229,CLK5
2025-03-21 17:00:00,1742576400000,68.36,68.36,68.33,68.34,194,CLK5
2025-03-21 16:59:00,1742576340000,68.38,68.39,68.34,68.36,220,CLK5
2025-03-21 16:58:00,1742576280000,68.38,68.39,68.37,68.39,129,CLK5
2025-03-21 16:57:00,1742576220000,68.33,68.39,68.33,68.38,487,CLK5
2025-03-21 16:56:00,1742576160000,68.31,68.33,68.31,68.33,215,CLK5
2025-03-21 16:55:00,1742576100000,68.28,68.32,68.28,68.31,296,CLK5
2025-03-21 16:54:00,1742576040000,68.26,68.28,68.24,68.28,105,CLK5
2025-03-21 16:53:00,1742575980000,68.26,68.28,68.25,68.26,118,CLK5
2025-03-21 16:52:00,1742575920000,68.26,68.3,68.26,68.26,214,CLK5
2025-03-21 16:51:00,1742575860000,68.27,68.28,68.25,68.26,176,CLK5
2025-03-21 16:50:00,1742575800000,68.25,68.26,68.24,68.26,79,CLK5
2025-03-21 16:49:00,1742575740000,68.26,68.27,68.25,68.25,90,CLK5
2025-03-21 16:48:00,1742575680000,68.25,68.26,68.24,68.26,53,CLK5
2025-03-21 16:47:00,1742575620000,68.24,68.27,68.24,68.26,179,CLK5
2025-03-21 16:46:00,1742575560000,68.21,68.25,68.21,68.25,154,CLK5
2025-03-21 16:45:00,1742575500000,68.18,68.21,68.18,68.21,162,CLK5
2025-03-21 16:44:00,1742575440000,68.2,68.2,68.14,68.18,231,CLK5
2025-03-21 16:43:00,1742575380000,68.21,68.21,68.18,68.2,91,CLK5
2025-03-21 16:42:00,1742575320000,68.21,68.22,68.2,68.21,66,CLK5
2025-03-21 16:41:00,1742575260000,68.23,68.23,68.2,68.21,108,CLK5
2025-03-21 16:40:00,1742575200000,68.2,68.24,68.19,68.23,157,CLK5
2025-03-21 16:39:00,1742575140000,68.24,68.25,68.19,68.2,89,CLK5
2025-03-21 16:38:00,1742575080000,68.21,68.25,68.21,68.24,77,CLK5
2025-03-21 16:37:00,1742575020000,68.21,68.23,68.21,68.22,62,CLK5
2025-03-21 16:36:00,1742574960000,68.22,68.23,68.21,68.22,105,CLK5
2025-03-21 16:35:00,1742574900000,68.26,68.27,68.2,68.21,238,CLK5
2025-03-21 16:34:00,1742574840000,68.18,68.27,68.18,68.26,196,CLK5
2025-03-21 16:33:00,1742574780000,68.15,68.18,68.12,68.18,226,CLK5
2025-03-21 16:32:00,1742574720000,68.2,68.21,68.14,68.15,201,CLK5
2025-03-21 16:31:00,1742574660000,68.18,68.2,68.16,68.2,194,CLK5
2025-03-21 16:30:00,1742574600000,68.21,68.21,68.16,68.19,291,CLK5
2025-03-21 16:29:00,1742574540000,68.21,68.23,68.19,68.21,337,CLK5
2025-03-21 16:28:00,1742574480000,68.27,68.28,68.21,68.22,226,CLK5
2025-03-21 16:27:00,1742574420000,68.26,68.28,68.24,68.27,118,CLK5
2025-03-21 16:26:00,1742574360000,68.21,68.28,68.2,68.26,170,CLK5
2025-03-21 16:25:00,1742574300000,68.24,68.25,68.19,68.2,219,CLK5
2025-03-21 16:24:00,1742574240000,68.23,68.25,68.23,68.25,62,CLK5
2025-03-21 16:23:00,1742574180000,68.24,68.26,68.23,68.23,116,CLK5
2025-03-21 16:22:00,1742574120000,68.22,68.24,68.22,68.24,111,CLK5
2025-03-21 16:21:00,1742574060000,68.23,68.24,68.21,68.22,68,CLK5
2025-03-21 16:20:00,1742574000000,68.24,68.24,68.21,68.22,141,CLK5
2025-03-21 16:19:00,1742573940000,68.26,68.26,68.24,68.24,108,CLK5
2025-03-21 16:18:00,1742573880000,68.24,68.27,68.23,68.26,171,CLK5
2025-03-21 16:17:00,1742573820000,68.2,68.24,68.2,68.24,73,CLK5
2025-03-21 16:16:00,1742573760000,68.17,68.2,68.17,68.2,155,CLK5
2025-03-21 16:15:00,1742573700000,68.22,68.22,68.17,68.17,121,CLK5
2025-03-21 16:14:00,1742573640000,68.22,68.23,68.2,68.22,144,CLK5
2025-03-21 16:13:00,1742573580000,68.23,68.23,68.19,68.22,74,CLK5
2025-03-21 16:12:00,1742573520000,68.22,68.24,68.21,68.23,178,CLK5
2025-03-21 16:11:00,1742573460000,68.2,68.23,68.19,68.21,206,CLK5
2025-03-21 16:10:00,1742573400000,68.21,68.21,68.17,68.2,162,CLK5
2025-03-21 16:09:00,1742573340000,68.18,68.2,68.15,68.2,216,CLK5
2025-03-21 16:08:00,1742573280000,68.21,68.24,68.17,68.17,387,CLK5
2025-03-21 16:07:00,1742573220000,68.13,68.22,68.13,68.21,476,CLK5
2025-03-21 16:06:00,1742573160000,68.07,68.13,68.04,68.13,292,CLK5
2025-03-21 16:05:00,1742573100000,68.06,68.07,68.04,68.06,170,CLK5
2025-03-21 16:04:00,1742573040000,68.04,68.07,68.03,68.06,247,CLK5
2025-03-21 16:03:00,1742572980000,67.93,68.05,67.92,68.03,303,CLK5
2025-03-21 16:02:00,1742572920000,67.93,67.94,67.91,67.92,115,CLK5
2025-03-21 16:01:00,1742572860000,67.94,67.94,67.91,67.93,99,CLK5
2025-03-21 16:00:00,1742572800000,67.94,67.96,67.93,67.94,135,CLK5
2025-03-21 15:59:00,1742572740000,67.94,67.97,67.94,67.95,159,CLK5
2025-03-21 15:58:00,1742572680000,67.95,67.95,67.92,67.94,132,CLK5
2025-03-21 15:57:00,1742572620000,67.94,67.95,67.93,67.95,68,CLK5
2025-03-21 15:56:00,1742572560000,67.97,67.98,67.94,67.94,155,CLK5
2025-03-21 15:55:00,1742572500000,67.97,67.97,67.95,67.96,115,CLK5
2025-03-21 15:54:00,1742572440000,67.95,67.97,67.93,67.97,207,CLK5
2025-03-21 15:53:00,1742572380000,67.93,67.97,67.92,67.95,218,CLK5
2025-03-21 15:52:00,1742572320000,67.92,67.94,67.9,67.94,92,CLK5
2025-03-21 15:51:00,1742572260000,67.9,67.93,67.9,67.91,88,CLK5
2025-03-21 15:50:00,1742572200000,67.95,67.95,67.89,67.9,202,CLK5
2025-03-21 15:49:00,1742572140000,67.92,67.95,67.92,67.94,109,CLK5
2025-03-21 15:48:00,1742572080000,67.94,67.94,67.91,67.91,80,CLK5
2025-03-21 15:47:00,1742572020000,67.94,67.95,67.93,67.95,131,CLK5
2025-03-21 15:46:00,1742571960000,67.91,67.94,67.9,67.93,126,CLK5
2025-03-21 15:45:00,1742571900000,67.91,67.93,67.88,67.91,206,CLK5
2025-03-21 15:44:00,1742571840000,67.93,67.94,67.91,67.91,107,CLK5
2025-03-21 15:43:00,1742571780000,67.92,67.95,67.91,67.93,93,CLK5
2025-03-21 15:42:00,1742571720000,67.95,67.98,67.9,67.91,346,CLK5
2025-03-21 15:41:00,1742571660000,68,68,67.92,67.95,428,CLK5
2025-03-21 15:40:00,1742571600000,68.07,68.07,67.99,68.01,387,CLK5
2025-03-21 15:39:00,1742571540000,68.07,68.09,68.07,68.07,74,CLK5
2025-03-21 15:38:00,1742571480000,68.06,68.1,68.06,68.07,126,CLK5
2025-03-21 15:37:00,1742571420000,68.05,68.09,68.04,68.06,183,CLK5
2025-03-21 15:36:00,1742571360000,68.06,68.08,68.06,68.06,101,CLK5
2025-03-21 15:35:00,1742571300000,68.08,68.08,68.02,68.06,222,CLK5
2025-03-21 15:34:00,1742571240000,68.1,68.11,68.08,68.08,181,CLK5
2025-03-21 15:33:00,1742571180000,68.09,68.1,68.08,68.09,164,CLK5
2025-03-21 15:32:00,1742571120000,68.08,68.1,68.06,68.1,112,CLK5
2025-03-21 15:31:00,1742571060000,68.08,68.09,68.07,68.08,90,CLK5
2025-03-21 15:30:00,1742571000000,68.06,68.09,68.05,68.08,189,CLK5
2025-03-21 15:29:00,1742570940000,68.13,68.13,68.04,68.06,326,CLK5
2025-03-21 15:28:00,1742570880000,68.13,68.14,68.11,68.13,116,CLK5
2025-03-21 15:27:00,1742570820000,68.16,68.17,68.12,68.13,146,CLK5
2025-03-21 15:26:00,1742570760000,68.17,68.17,68.15,68.16,99,CLK5
